id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
2436,0.39,0.57,"  AiFest23  ,AiFest23",132,3,0,0,support,low
2437,0.53,0.77,"AiFest23,Penalizing System,WebCamp,Farmy",259,2,1,1,sales,medium
2438,0.68,0.97,"Smurfs,  AiFest23  ,Raid Dorms Cook",250,3,1,0,product_mng,medium
2439,0.37,0.5,"  AiFest23  ,SecCamp ",135,3,0,0,product_mng,low
2440,,0.55,"  Penalizing System,SecCamp ",136,3,0,0,sales,low
2441,0.93,0.82,"Smurfs  , SecCamp ,  AiFest23  ,Smurfs,Penalizing System",272,3,0,0,sales,high
2442,0.42,0.47,"Raid Dorms Cook,Drug Design",157,3,0,0,accounting,low
2443,0.89,0.55,"  AiFest23  ,Farmy,SecCamp ,AiFest23",196,2,0,0,accounting,medium
2444,0.59,0.68,"  Penalizing System,SecCamp ,Penalizing System,Drug Design,  Drug Design  ",243,2,0,0,support,medium
2445,0.76,0.62,"Salah lFrog,AiFest23,Drug Design,SecCamp ,Smurfs",230,3,1,0,marketing,low
2446,0.81,0.69,"Farmy,Smurfs,Penalizing System,WebCamp,Drug Design",134,2,0,0,sales,medium
2447,0.66,0.92,"Salah lFrog, SecCamp ,Drug Design,  AiFest23  ",229,2,0,0,technical,low
2448,0.98,0.89,"  Drug Design  ,  AiFest23  ,WebCamp,AiFest23,Smurfs",181,3,0,0,product_mng,low
2449,0.48,0.8,"Smurfs  ,AiFest23,Salah lFrog,  Drug Design  ",196,5,0,0,product_mng,low
2450,0.25,0.65,"Penalizing System,Smurfs,  Penalizing System",264,4,0,0,management,low
2451,0.82,0.83,"Raid Dorms Cook, SecCamp ,Penalizing System",271,2,0,0,technical,medium
2452,0.63,0.59,"AiFest23,Smurfs  ,Drug Design,Penalizing System",249,2,0,0,technical,low
2453,0.52,0.97,"Raid Dorms Cook,  Drug Design  ,WebCamp,Salah lFrog",170,3,0,0,support,medium
2454,0.77,0.87,"Raid Dorms Cook,  Drug Design  ,Smurfs,Farmy,Penalizing System",266,5,0,0,accounting,medium
2455,0.9,0.96,"  Drug Design  ,Penalizing System,WebCamp,Smurfs,  Penalizing System",243,5,0,0,technical,medium
2456,0.73,0.98,"Drug Design,Smurfs,Penalizing System,Salah lFrog",160,3,0,0,IT,medium
2457,0.6,0.88,"Drug Design,  AiFest23  ,WebCamp",261,3,1,0,marketing,medium
2458,0................42,0.52,"Smurfs  ,Raid Dorms Cook",134,3,0,0,sales,low
2459,0.1,0.87,"Salah lFrog,Raid Dorms Cook,Smurfs  ,Smurfs,  AiFest23  ,Drug Design",286,4,0,0,IT,medium
2460,0.91,0.64,"AiFest23,Smurfs,Smurfs  ",241,10,0,0,sales,medium
2461,0.14,0.55," SecCamp ,Raid Dorms Cook,  Drug Design  ,Salah lFrog,Smurfs  ,SecCamp ",175,5,0,0,IT,medium
2462,0.82,0.97,"Salah lFrog,Smurfs  ,SecCamp ,  AiFest23  ,  Drug Design  ",235,3,0,0,support,medium
2463,0.98,0.81,"Smurfs,AiFest23,Raid Dorms Cook,  Drug Design  ",266,6,0,0,IT,medium
2464,0.22,0.9,"Penalizing System,Drug Design,SecCamp ,Smurfs  ",209,5,0,0,technical,medium
2465,,0.84,"AiFest23,  AiFest23  ,Salah lFrog,WebCamp,Drug Design",137,4,0,0,IT,high
2466,0.45,0.56,"  Penalizing System,WebCamp",146,3,0,0,technical,medium
2467,0.09,0.96,"Smurfs  ,SecCamp ,Drug Design,  Drug Design  ,Smurfs, SecCamp ",268,4,0,0,technical,medium
2468,0.4,0.5," SecCamp ,Farmy",130,3,0,0,sales,low
2469,0.45,0.54,"WebCamp,Drug Design",129,3,0,0,marketing,high
2470,0.1,0.88," SecCamp ,WebCamp,Penalizing System,  Penalizing System,Salah lFrog,  Drug Design  ,Smurfs  ",300,4,0,0,sales,medium
2471,,0.62,"  Penalizing System,Raid Dorms Cook,WebCamp,Farmy,SecCamp ",268,3,0,0,sales,medium
2472,0.52,0.79,"Penalizing System,Smurfs,Raid Dorms Cook,  AiFest23  ",234,3,0,0,support,low
2473,0.23,0.68,"  Penalizing System,Salah lFrog,  AiFest23  ,Penalizing System,SecCamp ",244,3,0,0,support,low
2474,,0.84,"Salah lFrog, SecCamp ,Penalizing System,Smurfs,Raid Dorms Cook",298,4,0,0,IT,low
2475,0.09,0.92,"Drug Design,  Drug Design  ,Salah lFrog,Smurfs,Smurfs  ,  Penalizing System,AiFest23",245,4,0,0,technical,medium
2476,0.96,1.0," SecCamp ,  Penalizing System,AiFest23",231,6,0,0,sales,medium
2477,0.9,0.66,"WebCamp,Smurfs,  AiFest23  ,Raid Dorms Cook",160,2,1,0,support,medium
2478,0.23,0.78,"Salah lFrog,Farmy,  AiFest23  ,Penalizing System",154,6,1,0,support,medium
2479,0.66,0.93,"Farmy,  AiFest23  ,SecCamp ,AiFest23,Penalizing System",185,3,0,0,IT,medium
2480,0.11,0.85,"Drug Design,AiFest23,  Penalizing System,WebCamp,Penalizing System,Smurfs  ,Salah lFrog",272,4,0,0,accounting,low
2481,0.8,0.94,"Penalizing System,WebCamp,  Penalizing System, SecCamp ",136,2,0,0,hr,medium
2482,0.62,0.55,"WebCamp,  AiFest23  ,AiFest23",108,2,1,0,sales,medium
2483,0.66,0.95," SecCamp ,Smurfs,Penalizing System",191,3,0,0,technical,medium
2484,0.71,0.76,"AiFest23,  Penalizing System,  Drug Design  ",246,3,0,0,hr,low
2485,0.11,0.94,"Salah lFrog,  AiFest23  ,Drug Design,Smurfs  ,Raid Dorms Cook,Farmy",277,5,0,0,technical,low
2486,0.91,0.6,"Salah lFrog,  Drug Design  ,SecCamp ,AiFest23",235,4,1,0,marketing,low
2487,0.61,0.7,"AiFest23,  Drug Design  ,  AiFest23  ,Smurfs",175,3,1,0,IT,medium
2488,0.72,0.74,"WebCamp,Penalizing System,Salah lFrog",243,2,0,0,technical,high
2489,0.67,0.91,"Smurfs,Smurfs  ",245,2,1,1,sales,medium
2490,0.11,0.81,"WebCamp,  AiFest23  ,Drug Design,Smurfs  ,Raid Dorms Cook,SecCamp ",260,4,0,0,sales,medium
2491,0.94,0.67,"Smurfs  ,Salah lFrog,  Penalizing System",142,3,0,0,technical,medium
2492,0.6,0.61,"AiFest23,Smurfs,Farmy,  Drug Design  ",140,4,0,0,sales,medium
2493,,0.66,"  AiFest23  ,Farmy,  Penalizing System,Raid Dorms Cook, SecCamp ,AiFest23",240,4,0,0,RandD,medium
2494,0.76,0.61,"Smurfs,Salah lFrog,  Drug Design  ,Raid Dorms Cook",172,2,0,0,marketing,low
2495,0.52,0.49,"AiFest23, SecCamp ,  AiFest23  ,WebCamp",249,4,1,0,technical,medium
2496,0.4,0.46,"Smurfs,  Drug Design  ",127,3,0,0,hr,medium
2497,0.58,1.0,"Smurfs  ,Farmy,  Drug Design  ,  AiFest23  ",258,3,0,0,support,medium
2498,0.97,0.52,"Penalizing System,Drug Design,Smurfs,Salah lFrog",207,3,0,0,product_mng,low
2499,0.68,0.5,"Farmy,Drug Design,Smurfs  ",139,3,0,0,technical,medium
2500,0.62,0.7,"AiFest23,SecCamp , SecCamp ,  Drug Design  ,Smurfs",270,3,0,0,technical,high
2501,0.52,0.82,"Salah lFrog,Drug Design,AiFest23",138,2,1,0,support,medium
2502,1.319112557469863,0.8,"WebCamp,Smurfs  ,Farmy,SecCamp ",274,3,0,0,RandD,high
2503,0.56,0.67,"Farmy,Smurfs,Penalizing System",270,2,0,0,sales,medium
2504,0.88,0.67,"  Drug Design  ,SecCamp ,  AiFest23  ,Farmy,AiFest23",260,3,1,0,RandD,low
2505,0.62,0.59,"Drug Design,  AiFest23  ,Raid Dorms Cook",128,3,0,0,RandD,medium
2506,0.97,0.55,"  AiFest23  ,  Penalizing System,WebCamp,Drug Design,Salah lFrog",212,6,0,0,sales,high
2507,,0.57,"SecCamp ,  Drug Design  ",160,3,0,0,support,low
2508,0.1,0.87,"Salah lFrog,WebCamp,Smurfs, SecCamp ,Smurfs  ,AiFest23",265,5,0,0,sales,medium
2509,0.74,0.8,"Farmy,  Drug Design  ,  AiFest23  ,AiFest23",241,2,0,0,sales,medium
2510,0.69,0.9,"Farmy,  AiFest23  ,  Penalizing System,AiFest23",148,2,0,0,sales,low
2511,0.74,0.9,"AiFest23,Penalizing System,Farmy,Salah lFrog",226,5,0,0,sales,medium
2512,0.67,0.94,"  Penalizing System,Smurfs  ,Farmy,Salah lFrog",141,2,1,0,support,low
2513,0.74,0.7,"Drug Design,Smurfs,  Penalizing System,Smurfs  ,Penalizing System",135,2,0,1,accounting,medium
2514,0.92,0.83,"WebCamp,  Drug Design  ,  Penalizing System,Salah lFrog,Smurfs  ",270,3,0,0,technical,low
2515,0.92,0.82,"  AiFest23  ,  Penalizing System,WebCamp",185,3,0,0,support,low
2516,0.75,0.99,"SecCamp ,Drug Design",237,5,1,0,product_mng,low
2517,0.63,0.5,"SecCamp ,  Drug Design  ",230,4,0,0,sales,medium
2518,,0.79,"Smurfs  ,WebCamp,  Drug Design  ,Drug Design",181,3,0,0,RandD,medium
2519,0.09,0.91,"SecCamp ,Drug Design,Smurfs, SecCamp ,  AiFest23  ,AiFest23",275,4,0,0,support,low
2520,0.83,0.95,"AiFest23,Farmy,Penalizing System,SecCamp ,  Penalizing System",221,5,0,0,technical,medium
2521,0.11,0.95,"  AiFest23  ,Farmy,WebCamp,  Penalizing System, SecCamp ,AiFest23",271,4,0,0,IT,low
2522,,0.74," SecCamp ,Raid Dorms Cook,Farmy,  Penalizing System,Salah lFrog,Drug Design",98,3,0,0,support,low
2523,0.38,0.48,"Salah lFrog,Penalizing System",134,3,0,0,hr,low
2524,,0.62,"Raid Dorms Cook,Salah lFrog,Drug Design",198,4,0,0,sales,medium
2525,0.36,0.47,"  Penalizing System,Raid Dorms Cook",136,3,0,0,accounting,low
2526,0.64,0.61,"Smurfs,  Penalizing System",153,2,0,0,IT,low
2527,,0.81,"Farmy,Penalizing System,Salah lFrog",245,2,1,0,hr,low
2528,0.1,0.91,"Farmy,Raid Dorms Cook,WebCamp,Smurfs,Penalizing System,Smurfs  ",255,4,0,0,sales,medium
2529,0.45,0.39,"Salah lFrog,Farmy",167,3,0,0,support,medium
2530,0.76,0.77,"  Drug Design  ,Smurfs,Drug Design,Penalizing System,  AiFest23  ",257,3,0,0,RandD,medium
2531,0.83,0.86,"SecCamp , SecCamp ,  Drug Design  ,WebCamp",139,3,0,0,support,medium
2532,,0.57,"Smurfs  ,Farmy, SecCamp ,Drug Design",192,3,0,0,technical,high
2533,0.66,0.54,"Smurfs  ,Drug Design",136,2,0,0,technical,low
2534,0.41,0.47,"  Penalizing System,  AiFest23  ,  Drug Design  ,Penalizing System",104,3,0,0,sales,low
2535,0.76,0.62,"Raid Dorms Cook,SecCamp ,WebCamp",150,2,1,0,technical,medium
2536,0.56,0.63,"Penalizing System,Farmy,Drug Design,AiFest23",204,4,0,0,marketing,medium
2537,,0.91,"  Drug Design  ,Farmy,Salah lFrog,  AiFest23  ",183,4,0,0,RandD,low
2538,0.99,0.81,"Smurfs  ,  Penalizing System,WebCamp,Raid Dorms Cook",246,3,1,0,product_mng,low
2539,0.91,0.81,"  Drug Design  ,SecCamp ,WebCamp",220,3,1,0,support,low
2540,0.59,0.62,"Smurfs,AiFest23,WebCamp",203,4,0,0,support,medium
2541,0.73,0.69,"Salah lFrog,  Drug Design  ,  Penalizing System",161,3,0,0,sales,low
2542,0.93,0.98,"Farmy,WebCamp,Smurfs  ",238,2,0,0,marketing,low
2543,0.88,0.88,"  Penalizing System,  AiFest23  ,AiFest23,SecCamp ,Penalizing System",248,5,0,0,technical,medium
2544,0.85,0.51,"Smurfs,WebCamp,  Drug Design  ",242,3,0,0,hr,medium
2545,0.76,0.83,"AiFest23,  AiFest23  ,Raid Dorms Cook, SecCamp ,SecCamp ",227,5,0,0,sales,low
2546,0.71,0.44,"Drug Design,Smurfs",207,4,0,0,sales,low
2547,0.1,0.96,"Drug Design,WebCamp,Salah lFrog,  AiFest23  ,SecCamp ,Smurfs",274,4,0,0,technical,low
2548,0.41,0.57,"Farmy,Smurfs  ",136,3,0,0,support,low
2549,0..1,0.9,"Smurfs,  Penalizing System,Smurfs  ,Penalizing System,  Drug Design  ,AiFest23,WebCamp",281,4,0,0,sales,low
2550,0.43,0.53,"Farmy,Smurfs",157,3,0,0,RandD,low
2551,0.82,0.84,"Smurfs,AiFest23,  AiFest23  ,WebCamp,SecCamp ",244,5,0,0,sales,low
2552,0.75,0.5,"Raid Dorms Cook,AiFest23,SecCamp ,Salah lFrog",166,4,0,0,IT,low
2553,0.49,0.61,"Farmy,Drug Design,AiFest23",240,3,0,0,sales,medium
2554,0.56,0.84,"Salah lFrog,WebCamp,  Penalizing System,  AiFest23  ",149,4,1,0,IT,medium
2555,0.66,0.87,"SecCamp ,Farmy,  Penalizing System",186,2,0,0,IT,medium
2556,0.7,0.72,"  AiFest23  ,Farmy,AiFest23,  Penalizing System,WebCamp",134,3,0,0,RandD,medium
2557,,0.58,"AiFest23,Drug Design,Smurfs",241,3,1,0,sales,medium
2558,0.9,0.96,"AiFest23,Drug Design",258,2,0,0,sales,low
2559,0.98,0.75,"Drug Design,  Penalizing System,  Drug Design  ,SecCamp , SecCamp ",168,4,1,0,RandD,medium
2560,0.4,0.56," SecCamp ,Penalizing System",131,3,0,0,IT,low
2561,0.69,0.55,"  Penalizing System,  AiFest23  ,Penalizing System,Smurfs",234,2,0,0,sales,medium
2562,0.82,0.84,"Drug Design,  Penalizing System,Smurfs  ",194,3,0,0,product_mng,low
2563,0.88,0.71,"Penalizing System,  AiFest23  ,SecCamp ,Smurfs  ,WebCamp",219,2,0,0,IT,medium
2564,0.11,0.78,"Farmy,Smurfs  ,SecCamp ,Drug Design,Penalizing System,Raid Dorms Cook",260,4,0,0,hr,medium
2565,0.62,0.51,"Smurfs  ,Penalizing System,  AiFest23  ,  Penalizing System",193,3,0,0,accounting,high
2566,0.52,0.92," SecCamp ,  AiFest23  ,  Drug Design  ",150,2,1,0,technical,medium
2567,0.61,0.92," SecCamp ,Drug Design,Farmy",222,4,0,0,sales,medium
2568,0.14,0.98," SecCamp ,  Drug Design  ,Salah lFrog,  Penalizing System,AiFest23,WebCamp",221,5,0,0,IT,low
2569,,0.99,"  Drug Design  ,Salah lFrog,Drug Design,WebCamp",258,3,1,0,technical,medium
2570,0.14,0.46,"Farmy,Raid Dorms Cook",267,6,1,0,support,low
2571,0.81,0.98,"SecCamp , SecCamp ,WebCamp,Raid Dorms Cook,Penalizing System,Smurfs",196,2,0,0,support,low
2572,0.8,0.54,"Drug Design,Smurfs  ,  Penalizing System,SecCamp ",258,3,0,0,support,low
2573,0.91,0.59,"Smurfs  ,Smurfs,AiFest23",134,2,1,0,technical,medium
2574,,0.86,"Farmy, SecCamp ,Raid Dorms Cook",261,2,0,0,accounting,low
2575,0.66,0.95," SecCamp ,Smurfs  ,WebCamp,Smurfs",183,3,0,0,technical,low
2576,0.38,0.57,"Smurfs,Raid Dorms Cook",140,3,0,0,support,low
2577,0.63,0.85,"  Drug Design  ,Salah lFrog,AiFest23,Farmy",182,3,1,0,sales,high
2578,0.43,0.47,"Smurfs  ,AiFest23",135,3,0,0,sales,low
2579,0.52,0.57,"Salah lFrog,WebCamp,  Penalizing System",183,2,0,0,technical,low
2580,0.69,0.75,"Penalizing System,Salah lFrog,  Drug Design  ",179,2,1,0,sales,high
2581,,0.85,"Smurfs  ,Drug Design,  Drug Design  ,Farmy",273,3,0,0,RandD,low
2582,0.16,0.98,"Smurfs  ,Salah lFrog,WebCamp",232,5,0,0,sales,medium
2583,0.73,0.44,"Penalizing System,Raid Dorms Cook",194,6,0,0,hr,medium
2584,0.49,0.88,"Smurfs,  AiFest23  ,  Penalizing System,Penalizing System",244,3,0,0,sales,low
2585,0.64,0.59,"  Penalizing System,Raid Dorms Cook,Smurfs  ",200,2,1,0,hr,medium
2586,0.93,0.98,"Drug Design,SecCamp , SecCamp ,WebCamp",189,10,0,0,sales,medium
2587,0.42,0.47,"Smurfs  ,Penalizing System",129,3,0,0,hr,low
2588,0.44,0.51,"Smurfs,  Drug Design  ",127,3,0,0,technical,medium
2589,0.95,0.98,"  Drug Design  ,Penalizing System,Raid Dorms Cook,AiFest23, SecCamp ",155,3,0,0,accounting,low
2590,0.7,0.75,"AiFest23,Farmy,WebCamp,Raid Dorms Cook",204,3,0,0,technical,medium
2591,0.94,0.99," SecCamp ,  Drug Design  ",273,4,0,0,technical,low
2592,0.97,0.64,"AiFest23,Raid Dorms Cook,WebCamp,SecCamp ",238,10,1,0,product_mng,medium
2593,0.67,0.72,"Salah lFrog,Penalizing System, SecCamp ,AiFest23",218,2,1,0,sales,low
2594,0.13,0.62,"SecCamp ,Smurfs  ,  AiFest23  ",264,6,0,0,accounting,low
2595,0.55,0.55,"  Penalizing System,Smurfs,Drug Design,  AiFest23  ",257,3,0,0,product_mng,low
2596,0.88,0.59,"WebCamp,  Penalizing System, SecCamp ",224,2,0,0,hr,low
2597,0.77,0.87,"  AiFest23  ,Raid Dorms Cook,Smurfs, SecCamp ,Penalizing System",257,2,0,0,product_mng,medium
2598,0.1,0.87,"Drug Design,WebCamp,Penalizing System,AiFest23,  AiFest23  ,Smurfs,Smurfs  ",289,4,0,0,sales,low
2599,0.6,0.83,"Salah lFrog,  Penalizing System,Farmy",230,3,0,0,support,medium
2600,0.43,0.53,"Drug Design,  AiFest23  ",150,3,0,0,sales,low
2601,0.43,0.47,"Raid Dorms Cook, SecCamp ",144,3,0,0,hr,medium
2602,0.92,0.69,"Penalizing System,Farmy,  Drug Design  ",192,3,0,0,accounting,medium
2603,0.71,0.96,"Farmy,Salah lFrog,AiFest23,Penalizing System",144,4,0,0,sales,medium
2604,0.99,0.97,"  Penalizing System,Smurfs  ,Raid Dorms Cook,Penalizing System",208,3,0,0,management,medium
2605,0.58,0.76," SecCamp ,AiFest23,Salah lFrog",220,3,0,0,support,medium
2606,0.7,0.57,"Penalizing System,  Penalizing System, SecCamp ",179,2,0,0,support,low
2607,0.86,0.61,"Penalizing System,  Drug Design  , SecCamp ,  AiFest23  ,Raid Dorms Cook",265,3,0,0,support,low
2608,0.1,0.92,"  AiFest23  ,Smurfs, SecCamp ,  Penalizing System,SecCamp ,Farmy,Smurfs  ",307,4,0,0,support,low
2609,,0.63,"SecCamp ,Penalizing System,  Penalizing System,WebCamp",271,2,1,0,product_mng,high
2610,0.67,0.83,"Smurfs,AiFest23,  Drug Design  ,Farmy,Penalizing System",269,2,0,0,sales,medium
2611,0.16,0.96,"  Drug Design  ,Farmy,AiFest23,Smurfs,Salah lFrog,Drug Design",211,6,1,0,RandD,low
2612,0.98,0.62,"  Drug Design  ,Penalizing System,SecCamp ,Smurfs,Farmy",260,2,1,0,support,low
2613,0.66,0.84,"SecCamp ,Smurfs  ,  Drug Design  ,Raid Dorms Cook",197,2,0,0,hr,low
2614,0.85,0.92,"Raid Dorms Cook,Smurfs,Smurfs  ,  AiFest23  ",275,5,0,0,support,medium
2615,0.1,0.9,"Salah lFrog,Smurfs,AiFest23,WebCamp, SecCamp ,  Drug Design  ,Drug Design",286,4,0,0,sales,low
2616,0.73,0.93,"  Penalizing System,Salah lFrog,  Drug Design  ,AiFest23,  AiFest23  ",162,4,0,0,technical,low
2617,0.72,0.52,"Salah lFrog,  AiFest23  ,Smurfs  ",143,4,1,0,support,low
2618,0.4,0.46,"AiFest23,SecCamp ",143,3,0,0,hr,medium
2619,0.37,0.51,"  Penalizing System,  Drug Design  ",155,3,0,0,sales,low
2620,0..45,0.55,"SecCamp ,  Drug Design  ",151,3,0,0,IT,medium
2621,,0.49,"Drug Design, SecCamp ,  AiFest23  ,  Penalizing System,AiFest23",188,2,0,0,IT,low
2622,,0.53,"Farmy, SecCamp ,Penalizing System",234,3,0,0,sales,medium
2623,0.58,0.65,"Raid Dorms Cook, SecCamp ,  AiFest23  ",139,4,0,0,management,high
2624,0.99,0.54,"Smurfs,  Drug Design  ,  Penalizing System,SecCamp ",196,4,1,0,hr,high
2625,,0.87,"Penalizing System,Smurfs,Drug Design,Smurfs  ,WebCamp",225,5,0,0,product_mng,low
2626,0.2,0.49,"  AiFest23  ,WebCamp,Smurfs,  Penalizing System,SecCamp ",199,5,0,0,sales,low
2627,0.85,1.0,"  AiFest23  ,SecCamp ,  Drug Design  ,  Penalizing System",225,5,0,0,technical,low
2628,0.74,0.55,"  Drug Design  ,SecCamp ,  Penalizing System,Salah lFrog",262,3,0,0,support,low
2629,0.69,0.5,"WebCamp,  AiFest23  , SecCamp ",208,4,0,0,hr,low
2630,0.13,0.72,"SecCamp ,  Drug Design  , SecCamp ,  Penalizing System",148,5,0,0,hr,medium
2631,0.96,0.82,"AiFest23,SecCamp ,  Penalizing System, SecCamp ",244,3,0,0,support,high
2632,0.92,0.88,"  AiFest23  ,Smurfs  ,SecCamp ,Farmy",151,3,0,0,technical,low
2633,0.83,0.76,"Farmy,AiFest23,Penalizing System",262,2,0,0,accounting,medium
2634,0.67,0.8," SecCamp ,WebCamp,SecCamp ,Smurfs  ",137,2,0,0,support,medium
2635,0.95,0.49,"  Drug Design  , SecCamp ,Salah lFrog",158,2,0,0,RandD,low
2636,0.43,0.5,"WebCamp,Farmy",137,3,0,0,support,medium
2637,0.7,0.7,"Salah lFrog,SecCamp ,Farmy",162,8,0,0,RandD,high
2638,0.54,0.59,"Raid Dorms Cook,Drug Design,Smurfs  ,AiFest23",202,3,0,0,IT,low
2639,,0.61," SecCamp ,Raid Dorms Cook,Drug Design",148,10,0,0,management,high
2640,0.97,0.55,"AiFest23,Smurfs,Salah lFrog,  Penalizing System,  Drug Design  ",212,6,0,0,sales,high
2641,0.98,0.66,"Drug Design, SecCamp ,Salah lFrog",204,2,0,0,sales,medium
2642,0.49,0.77,"Drug Design,AiFest23,  Penalizing System",211,3,0,0,IT,high
2643,,0.99,"Smurfs,Farmy,Penalizing System,Smurfs  ,  AiFest23  ",151,3,1,0,support,low
2644,0.66,0.84,"WebCamp,Salah lFrog,Smurfs  ,  AiFest23  ",186,3,0,0,IT,medium
2645,0..21,0.52,"Raid Dorms Cook, SecCamp ,Penalizing System,Smurfs,Drug Design",130,2,0,0,IT,low
2646,0.87,0.83,"WebCamp,Smurfs,Salah lFrog,AiFest23",265,6,0,0,sales,low
2647,0.55,0.96,"Smurfs  ,  Penalizing System,Raid Dorms Cook",194,3,0,0,product_mng,medium
2648,0.72,0.85,"Smurfs,  Penalizing System,  AiFest23  , SecCamp ,  Drug Design  ",237,4,0,0,accounting,low
2649,0.83,0.49,"AiFest23,  Penalizing System,Penalizing System,  AiFest23  ",218,2,0,0,technical,low
2650,0.72,0.51,"  Drug Design  ,AiFest23,Penalizing System",160,3,0,0,sales,medium
2651,,0.9,"WebCamp,Drug Design,Smurfs",147,3,1,0,RandD,medium
2652,1.448293213514083,0.88,"Smurfs,WebCamp,Penalizing System, SecCamp ,SecCamp ",238,6,0,0,RandD,medium
2653,0.95,0.7,"Drug Design,AiFest23, SecCamp ,Raid Dorms Cook",139,3,0,0,marketing,low
2654,0.74,0.75,"Farmy,  Drug Design  ,Raid Dorms Cook,AiFest23",169,4,0,0,IT,low
2655,0.54,0.95,"Penalizing System,  Penalizing System,Drug Design",221,3,0,0,support,medium
2656,,0.39," SecCamp ,  Drug Design  ",235,6,0,0,RandD,low
2657,0.99,0.84,"Smurfs  ,  Penalizing System,Penalizing System,Raid Dorms Cook",142,10,0,0,technical,high
2658,0.85,0.74,"SecCamp ,  Penalizing System,Salah lFrog",157,3,0,0,technical,medium
2659,0.71,0.8,"SecCamp ,Raid Dorms Cook,Penalizing System,  AiFest23  ,Drug Design",192,3,0,0,RandD,medium
2660,0.38,0.57,"AiFest23,  Penalizing System",140,3,0,0,sales,low
2661,0.43,0.53,"Smurfs,Raid Dorms Cook",143,3,0,0,accounting,medium
2662,,0.49,"  Penalizing System,Penalizing System",127,3,0,0,support,medium
2663,0.44,0.56,"Penalizing System,Salah lFrog",156,3,0,0,IT,medium
2664,0.2,0.7,"Farmy, SecCamp ,Smurfs  ,Penalizing System",225,5,0,0,support,low
2665,0.81,0.97,"  Penalizing System,SecCamp ,Penalizing System, SecCamp ,WebCamp",243,5,0,0,support,medium
2666,0.81,0.81,"Smurfs  ,Smurfs,  AiFest23  ,Salah lFrog",218,5,1,0,IT,low
2667,0.45,0.71,"Smurfs,Farmy",172,2,0,0,sales,low
2668,0.97,0.84,"  AiFest23  ,Smurfs,Drug Design,WebCamp",177,6,0,0,technical,low
2669,0.62,0.73,"  Drug Design  ,Drug Design,AiFest23",245,4,0,0,IT,low
2670,0.49,0.8,"Raid Dorms Cook,Drug Design,  Penalizing System,Smurfs  ",161,2,0,0,IT,medium
2671,0.67,0.97,"Farmy,Smurfs,Salah lFrog,SecCamp ",186,3,0,0,hr,low
2672,0.55,0.58,"  Penalizing System,Smurfs,Penalizing System,AiFest23,Smurfs  ",208,3,0,0,IT,low
2673,0.74,0.93,"SecCamp ,AiFest23,  AiFest23  ,  Drug Design  ,Smurfs,WebCamp",225,4,0,0,technical,low
2674,0.94,0.82,"Raid Dorms Cook,WebCamp,Penalizing System,Farmy",187,3,0,0,sales,low
2675,0.62,0.61,"WebCamp,  Drug Design  ,AiFest23",266,2,0,0,management,high
2676,,0.51,"  Drug Design  ,Farmy,Smurfs,AiFest23",246,3,1,0,marketing,medium
2677,0.81,1.0,"WebCamp, SecCamp ,Raid Dorms Cook,AiFest23",253,5,0,0,technical,low
2678,0.69,0.72,"Drug Design,WebCamp,Smurfs",243,3,0,0,marketing,low
2679,0.74,0.89,"  Penalizing System,Penalizing System,Smurfs",160,2,0,0,sales,low
2680,0.65,0.85,"SecCamp ,  AiFest23  ,Farmy,Smurfs",201,10,0,0,support,low
2681,0.39,0.53,"Penalizing System,Drug Design",127,3,0,0,sales,medium
2682,0.5,0.6,"WebCamp,AiFest23,Smurfs  ",270,3,1,0,management,medium
2683,0.41,0.47," SecCamp ,SecCamp ",131,3,0,0,marketing,medium
2684,0.81,0.77,"  Penalizing System,  Drug Design  ,Farmy,Salah lFrog,  AiFest23  ",167,4,0,0,product_mng,low
2685,0.5,0.73,"Drug Design,AiFest23,Salah lFrog",154,10,0,0,IT,medium
2686,0.81,0.93,"Farmy,WebCamp,  Drug Design  ,  AiFest23  ,Smurfs  ",270,5,0,0,technical,medium
2687,0.64,0.85,"  Drug Design  ,  AiFest23  ,Smurfs  ,AiFest23",265,2,0,0,accounting,low
2688,0.84,0.77,"  Drug Design  ,AiFest23,WebCamp,Salah lFrog",262,4,0,0,technical,low
2689,0.94,0.84,"  Penalizing System,Smurfs  ,SecCamp ,Raid Dorms Cook,Salah lFrog",240,3,0,0,sales,low
2690,0.61,0.82,"Drug Design,  Penalizing System,Smurfs  ",261,4,0,0,IT,low
2691,,0.67,"Raid Dorms Cook,AiFest23,Farmy,Salah lFrog",206,3,0,0,IT,low
2692,0.72,0.74,"Raid Dorms Cook,  Drug Design  ,Farmy",187,2,0,0,sales,medium
2693,,0.74,"AiFest23,Farmy,Smurfs",229,3,1,0,IT,low
2694,0.45,0.47,"  AiFest23  ,Penalizing System",151,3,0,0,accounting,medium
2695,0.45,0.45,"Salah lFrog,  AiFest23  ",154,3,1,0,support,medium
2696,0.25,0.64,"Raid Dorms Cook,WebCamp,Smurfs  ,  Drug Design  ",226,5,0,0,management,medium
2697,,0.51,"Farmy,SecCamp ,AiFest23,Smurfs",157,3,0,0,sales,low
2698,0.61,0.48,"Farmy,Drug Design,Penalizing System,  AiFest23  ",163,3,0,0,sales,medium
2699,0.4,0.85,"  Drug Design  ,  Penalizing System,Smurfs,WebCamp,Drug Design",99,2,1,0,support,high
